mp-559639,K4U(PO5)2,-2.9167814494803914,-7.38892838617647
mp-541629,BaGaF5,-3.5224954196428575,-5.5945619625
mp-999460,NaScS2,-1.9909556969504312,-5.97292923
mp-510324,Ce3(SiNi3)2,-0.5835561581818173,-6.340894667727272
mp-30200,Bi2CO5,-1.681821962656251,-6.887207876250001
mp-556627,K4GeS4,-1.2836547418888893,-4.129257309722223
mp-4077,Cd(CN)2,0.21544402999999904,-6.9951980890000005
mp-570390,Ba5Al2Ge7,-0.5273304807142861,-4.0592748625
mp-11192,TaSi2,-0.4300778811111125,-7.999549111111111
mp-14780,Na6MnSe4,-1.14806490651058,-3.973593357727273
mp-18884,Na4CrO4,-1.908128554022988,-5.767006719444444
mp-1019361,ThSbTe,-1.2475979822222225,-6.142986443333334
mp-29690,Tl2Te2O5,-1.3679661773611107,-5.339670803611111
mp-11965,Ce2CdPd2,-0.6600353179999999,-5.289801656
mp-3531,Ca2P2O7,-3.2109046417424234,-7.7076888010227265
mp-1215,Ti2O,-2.0359864318055565,-8.948544013333334
mp-504910,Sr(BrO3)2,-1.1689217026851852,-4.999553078333333
mp-621927,Os3C10SO10,-0.9644402452343748,-8.446610836666666
mp-542112,CaZrO3,-3.4790453612500003,-8.55771869
mp-1104501,K3YbV2O8,-2.5067127277857146,-6.979007510000001
mp-557332,V4(P2O7)3,-2.5622818294758067,-8.133117386129033
mp-571621,Ba3Na2(CN2)4,-0.8631124456237323,-7.4518534325
mp-551835,Ba2I2O,-2.49732399275,-4.843598251
mp-1194563,SrMn2V2O8,-2.531695572502211,-8.512837562307693
mp-605676,AgH8C7S2O2F7,-0.9289600527932099,-5.600132376481481
mp-23950,K(BH)3,-0.37599967221428493,-4.851250014285713
mp-13738,CsCd(PO3)3,-2.5475621624415035,-7.017447737678572
mp-1754,UHg2,0.10814695000000007,-3.8581099633333333
mp-561176,Sb2POF13,-2.6868196295343134,-5.243714939852941
mp-1104417,La5Ru2,-0.27279488142857083,-6.448343539285714
mp-1197303,Dy13Zn58,-0.326519976267606,-2.1991024875352116
mp-1189817,CsNaC2,0.2676350795043101,-4.901179583125
mp-621960,Sb4Pb4S11,-0.5648842404934211,-4.610544333947368
mp-22034,PrFePO,-1.596659666770833,-7.499389212500001
mp-562779,ErCoO3,-2.65891039875,-7.962130946499999
mp-557130,Zn2TeCl2O3,-1.6237291920833337,-4.64872076296875
mp-558125,BaTiO3,-3.4896951659166677,-8.420601784
mp-5694,NaHoS2,-2.0975636507004314,-5.642022125
mp-559926,PrMn4(CuO4)3,-1.8399458410862066,-7.4942884145
mp-17760,ErGe2Pt,-0.8407238399999999,-5.8119508
mp-1197142,H18Se3(NO3)4,-0.9267822474873303,-5.366324071216216
mp-11754,Sc6Te2Os,-0.7129723870370365,-6.880616147777777
mp-728240,CaFe2P3HO12,-2.4991390325,-7.653799053552632
mp-9460,Zn3N2,-0.03194336000000035,-4.122387496
mp-1105595,Zn2SiO5,-1.7143742542187494,-5.799155355
mp-559299,VPO5,-2.4845518538690468,-8.08893073
mp-1018800,MnCuAs,-0.01225043931034501,-5.985697228333334
mp-1077380,SmInPt4,-0.7971450708333337,-6.089612261666667
mp-617281,In4Te3,-0.4481147460714285,-3.3676365460714286
mp-1194551,BaGe4(RhS3)2,-0.9791653210576919,-5.591350036538461
mp-2132,CrN,-0.6433186237499999,-9.63808982125
mp-1194690,PrMgAl7Fe2,-0.3540556747727269,-4.857715587045455
mp-557747,K2SrP2O7,-2.924717461506944,-7.038360573125
mp-698449,PH12C2N6O3F,-0.9324832996833333,-6.186637727
mp-19441,CaCr(Si2O5)2,-3.1635519999999993,-8.34022741140625
mp-560212,Li2Ni(SO4)2,-2.0335144968589742,-6.452313868942308
mp-1188550,Ce2Co7,-0.14185111222222227,-6.989006987222222
mp-1192530,CsPPbO4,-2.4304046651806237,-6.688705635714285
mp-24725,Th(TiH3)2,-0.45540942824074115,-5.295542600833333
mp-706514,H5CSO5F3,-1.5410188384583325,-5.594127241333333
mp-1078790,DyInPt2,-0.9588906962500001,-5.83407499875
mp-614997,SnS16(Cl2O)2,-0.46240328489130395,-4.265894319130434
mp-1936,TaAs,-0.5433782800000007,-8.8018262975
mp-30196,ErCuP2,-0.872619805416667,-5.74600242875
mp-728972,K2Si3PbO10,-2.41047786740625,-6.8902457528125005
mp-505815,CsLa2CuSe4,-1.820685864038254,-5.426969509375
mp-12039,Gd2Mo2C3,-0.303312193214286,-11.378960932857142
mp-1080382,ErInPt4,-0.7853548233333338,-6.052677460000001
mp-20394,EuPb,-0.5212204299999996,-7.506044865
mp-29251,Te6Br2O11,-1.4058000679605256,-5.4257720597368415
mp-1202287,MnN2F5,-0.58467102505388,-5.0087210225000005
mp-5109,Y(NiGe)2,-0.6967135593333331,-6.151273596
mp-720825,NaPH4O5,-1.8813060866940963,-5.97586749909091
mp-24038,K2CuH12(SO7)2,-1.5604611932177412,-5.578501799516128
mp-10318,Tb2Co3Si5,-0.7363615334999991,-6.508389106999999
mp-10419,Na4ReN3,-0.4153742701508616,-5.758388411875
mp-19739,Sc(FeGe)6,-0.2784035065384606,-6.808462236923077
mp-21014,DySnPd2,-0.8773300412500005,-5.62136062
mp-367,Sm4Sb3,-1.1295608814285722,-5.595467775714286
mp-1199028,K2TeO6,-0.6524494258518518,-4.546253431944445
mp-1197201,Sn2Mo15S19,-0.8833786362326398,-7.808279825972223
mp-603245,Rb2Cr4Cu(HO4)4,-1.5745268442592595,-6.663059742592593
mp-740737,CuH12(BrO6)2,-0.5520808400000006,-4.525349003148149
mp-1190751,Cs2H2C2O5,-1.7260026326920064,-6.432096394090909
mp-768203,BeH2,-0.16649827277777776,-3.674786591111111
mp-1055985,B,0.7073052808333342,-5.97208649
mp-1197502,CuH36S8I2(N3O4)3,-0.8280251929411757,-5.190736880955882
mp-1104000,Sr2Cu6P5,-0.44689261307692346,-4.6807956484615385
mp-683965,C2F,-0.6654886224074075,-7.455091939907407
mp-542566,Pr3Sb5Pd6,-0.8870838217857145,-5.606156273571429
mp-636215,FeC3SO3,-0.5719452599218755,-7.4635119709375
mp-559577,Na10U8W5O44,-2.9134025778435415,-8.674618808582089
mp-698158,VH7(CO2)4,-1.27446616175,-6.740524164
mp-24761,RbGaBP2HO9,-2.5534386734722223,-7.181942095166667
mp-2076,ZrSe2,-1.6435612348958326,-6.823402429999999
mp-6430,Ba2YReO6,-3.031748099416666,-8.274656144
mp-541025,Ca3SiH30CSO25,-1.6942619402356558,-5.796823123196721
