249 0 1 0.0 13.234350311203713 13.214622438961312 13.18382738621898 0 0 0
250 0 1 0.0 14.986098236002727 14.894971689953003 14.792225004732966 0 0 0
251 0 1 0.0 0.24798604751104728 0.033655049070141274 17.068756946141797 0 0 0
252 0 1 0.0 1.8168210361643438 2.2864470457301658 17.696593376200482 0 0 0
253 0 1 0.0 3.414066953970091 0.029189061071171807 16.359062004678037 0 0 0
254 0 1 0.0 4.95297126337326 1.8970849746821352 18.09216513624277 0 0 0
261 0 1 0.0 0.008987965347583641 3.659381972653519 16.02648426771053 0 0 0
262 0 1 0.0 1.6893749432987926 4.714151515677011 18.196036108919525 0 0 0
263 0 1 0.0 3.421094888796515 3.48594280174079 16.272100665972957 0 0 0
264 0 1 0.0 4.507294260868766 4.735729595033346 18.77674823666346 0 0 0
255 0 1 0.0 6.491236007097322 0.0408644881162985 16.260509169358087 0 0 0
256 0 1 0.0 7.88132863155857 1.5235452984871585 18.67959375388681 0 0 0
257 0 1 0.0 9.877083596693101 0.11374578793313309 16.53200136993348 0 0 0
265 0 1 0.0 6.658447343872921 3.2054551179448376 16.36692989437364 0 0 0
266 0 1 0.0 7.990111439871753 4.657205349934058 18.55070809036638 0 0 0
267 0 1 0.0 9.895787017822467 3.237525291165158 16.195569594596165 0 0 0
258 0 1 0.0 11.267913703240438 1.9173214509308392 18.02949065235334 0 0 0
259 0 1 0.0 12.987920095596621 0.1538011122317164 16.445805723022442 0 0 0
260 0 1 0.0 15.146290181007005 2.0375302337956502 17.40093799236029 0 0 0
268 0 1 0.0 11.526609429448495 4.396012771117136 17.95222282394894 0 0 0
269 0 1 0.0 13.028882726392844 3.3499588803625273 16.172579142130225 0 0 0
270 0 1 0.0 15.117267182953539 5.029492357997371 18.155583485245053 0 0 0
271 0 1 0.0 0.08905815596180025 6.601606309504754 16.621360585337868 0 0 0
272 0 1 0.0 1.7874816627969854 8.066803734026088 17.86815637836442 0 0 0
273 0 1 0.0 3.2672024615565767 6.570923434895855 16.354630006539487 0 0 0
274 0 1 0.0 4.76390115833513 7.923503161885433 18.082201534883694 0 0 0
281 0 1 0.0 0.09626860938308246 9.780891999136095 16.4330465593429 0 0 0
283 0 1 0.0 3.251297723313488 9.752994726708923 16.292819413121805 0 0 0
275 0 1 0.0 6.634647840924134 6.598568143284784 16.40939752998937 0 0 0
276 0 1 0.0 8.028776084607037 7.984578484513511 18.53926061893749 0 0 0
277 0 1 0.0 9.926670826677004 6.6042140529486755 16.393457085080723 0 0 0
285 0 1 0.0 6.577391651146779 9.912383895242433 16.447286172328027 0 0 0
287 0 1 0.0 9.883089075466977 9.84585454912634 16.37573601719549 0 0 0
278 0 1 0.0 11.225962252818764 8.146080384747194 18.13199587654202 0 0 0
279 0 1 0.0 13.13523360070457 6.5671549221536365 16.40985742290106 0 0 0
280 0 1 0.0 14.86644161783215 7.985733705420013 17.819782253800227 0 0 0
289 0 1 0.0 13.209595923356646 9.855683455784828 16.552110653185437 0 0 0
282 0 1 0.0 1.993407103079218 11.024876425396917 18.051725032415423 0 0 0
284 0 1 0.0 4.999453806919887 11.578998352353478 18.80531334547271 0 0 0
291 0 1 0.0 16.414205972077355 13.089702707546772 17.141884398863283 -1 0 0
292 0 1 0.0 1.6974900635790753 14.43047572266715 16.422405959223195 0 0 0
293 0 1 0.0 4.046213706316782 12.392277096323209 16.58434207437318 0 0 0
294 0 1 0.0 5.051894893875795 14.480414959664262 17.85232941504685 0 0 0
286 0 1 0.0 7.8753179124462624 11.22738410860681 18.649817672600314 0 0 0
295 0 1 0.0 6.576342177345831 13.123247725147836 16.3633381664998 0 0 0
296 0 1 0.0 7.924882059521322 14.971603029158846 17.561293415515653 0 0 0
297 0 1 0.0 9.73319845321214 13.101727100369006 16.14370259786978 0 0 0
288 0 1 0.0 11.621292061291246 11.337875228104556 17.617063930037574 0 0 0
290 0 1 0.0 14.98028264280564 11.377758893302317 17.927552662121755 0 0 0
298 0 1 0.0 11.357818817500686 14.903597282927485 17.30576196497952 0 0 0
299 0 1 0.0 13.382656900880685 12.893239824601563 16.33247302378844 0 0 0
300 0 1 0.0 14.945413496520374 15.129855979304356 17.550202632376973 0 0 0
302 1 2 0.0 0.47998131133626504 0.29064933672640564 19.864866301982936 0 0 0
303 2 2 0.0 2.8494020048331326 0.5809470764144543 20.57646481667322 0 0 0
313 7 2 0.0 0.7111398146659216 3.6013843232922857 20.626931703517688 0 0 0
315 8 2 0.0 2.632370421511599 2.5810423670138536 20.48410236862151 0 0 0
316 8 2 0.0 3.7400654156399415 3.049790514821468 20.59754867157122 0 0 0
374 37 2 0.0 0.03011206781515943 0.7246486327070395 23.27371688522254 0 0 0
376 38 2 0.0 3.4634930204082655 0.43909905029663115 23.706166462063976 0 0 0
377 39 2 0.0 6.062167779276201 0.8867280374800769 24.37966579040803 0 0 0
386 43 2 0.0 0.7969860220879328 2.9333466650561646 24.800228459701714 0 0 0
387 44 2 0.0 3.2141273116445004 2.789925883503742 23.864287576592503 0 0 0
388 44 2 0.0 3.1845486909278127 3.9969074676704057 23.913631381879206 0 0 0
389 45 2 0.0 5.511416513480243 3.177068139929823 23.955444729610633 0 0 0
397 49 2 0.0 0.40679863542900274 5.276984627508785 24.068246860333648 0 0 0
306 3 2 0.0 6.096927459189958 0.8384290685137763 20.909207351092245 0 0 0
307 4 2 0.0 8.393678031792762 1.044622076557917 21.27708086504492 0 0 0
317 9 2 0.0 6.122541349889451 3.3500457128503105 20.177889548543348 0 0 0
318 9 2 0.0 6.0668709303639705 3.5051203043799277 21.379261345154408 0 0 0
319 10 2 0.0 8.289538117519323 3.4613723505699965 20.89472324010646 0 0 0
320 10 2 0.0 9.384019431805068 2.983483538437173 20.74111550085902 0 0 0
380 40 2 0.0 9.37499755689253 0.3372221284536266 24.38496748211761 0 0 0
390 45 2 0.0 6.691178730045147 3.2211249862345914 24.237524558850836 0 0 0
391 46 2 0.0 8.953944002170152 3.324583903061668 23.33734228015529 0 0 0
392 46 2 0.0 9.161918393946431 3.197480025120285 24.52620783651368 0 0 0
403 52 2 0.0 9.077753786124193 5.600642353133687 24.307329055156647 0 0 0
310 5 2 0.0 12.372405079241485 0.18904420136193495 20.92271304216418 0 0 0
312 6 2 0.0 14.45658940829554 1.6739426406882312 20.45149747085297 0 0 0
314 7 2 0.0 0.44022761596594373 2.768153585173119 19.7781931154261 0 0 0
321 11 2 0.0 11.556403484214291 3.3920480302901717 20.286240200834964 0 0 0
322 11 2 0.0 11.459388275860825 2.638516388250418 21.22216882522895 0 0 0
323 12 2 0.0 14.056099828788248 4.067744095107213 21.099204044424976 0 0 0
324 12 2 0.0 14.302097284539261 4.009892244581981 19.947524868861723 0 0 0
326 13 2 0.0 0.8486220448180626 5.778690390755414 20.19852951973832 0 0 0
382 41 2 0.0 11.501481856175655 0.6471501967026984 24.128293886067105 0 0 0
384 42 2 0.0 14.431293919903414 1.1346757392015983 23.57162945815578 0 0 0
385 43 2 0.0 1.1623988079726058 2.731792316201253 23.70491752086022 0 0 0
393 47 2 0.0 11.445308425132541 3.8204149467246427 24.320273329266296 0 0 0
394 47 2 0.0 11.612185956753498 3.4833472748865657 23.170682825426148 0 0 0
395 48 2 0.0 14.772263171610424 3.626735218595615 24.197029821494567 0 0 0
